Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
II0-13@37;;BH-01869;17.06.2021;20;18:01;18.43;;-304;-6265;1.83;1.48E+09;0.00204069;0.16;0.044;0.181;1;0;-4;4.40E-09;0.994238898;0.00205251;23.59;;;;;;;;;
II0-13@38;;BH-01869;17.06.2021;20;18:05;18.5;;-266;-6250;1.82;1.48E+09;0.00204107;0.17;0.0429;0.135;-1;1;-2;4.50E-09;0.994238898;0.00205289;23.78;;;;;;;;;
II0-13@39;;BH-01869;17.06.2021;20;18:08;18.55;;-228;-6235;1.82;6.46E+08;0.00202699;0.34;0.0482;0.067;1;3;-3;4.40E-09;0.994238898;0.00203874;16.73;;;;;;;;;
II0-13@40;;BH-01869;17.06.2021;20;18:12;18.62;;-190;-6220;1.82;1.36E+09;0.00204061;0.23;0.0469;0.149;3;1;2;4.40E-09;0.994238898;0.00205244;23.56;;;;;;;;;
II0-13@41;;core;17.06.2021;20;18:15;18.67;;-152;-6205;1.81;1.37E+09;0.00203862;0.19;0.0477;0.12;1;-1;-1;4.40E-09;0.994238898;0.00205043;22.56;;;;;;;;;
II0-14@01;;margin;17.06.2021;20;18:40;19.08;;3740;-4834;1.79;1.45E+09;0.0020469;0.15;0.035;0.243;27;-3;-4;4.40E-09;0.994238898;0.00205876;26.71;;;;;;;;;
II0-14@02;;BH-01906;17.06.2021;20;18:43;19.13;;3732;-4795;1.8;1.44E+09;0.00204441;0.2;0.0377;0.104;28;-3;-3;4.50E-09;0.994238898;0.00205626;25.46;;;;;;;;;
II0-14@03;;BH-01906;17.06.2021;20;18:47;19.2;;3724;-4756;1.8;1.43E+09;0.00204373;0.2;0.0362;0.194;24;-7;-1;4.40E-09;0.994238898;0.00205557;25.12;;;;;;;;;
II0-14@04;;BH-01906;17.06.2021;20;18:50;19.25;;3716;-4717;1.8;1.43E+09;0.00204321;0.18;0.0339;0.137;25;-3;-1;4.40E-09;0.994238898;0.00205505;24.86;;;;;;;;;
II0-14@05;;BH-01906;17.06.2021;20;18:54;19.32;;3709;-4678;1.8;1.44E+09;0.0020448;0.14;0.0329;0.289;25;-3;-3;4.40E-09;0.994238898;0.00205665;25.66;;;;;;;;;
II0-14@06;;BH-01906;17.06.2021;20;18:57;19.37;;3701;-4639;1.8;1.50E+09;0.00204093;0.13;0.0319;0.249;27;-1;-2;4.40E-09;0.994238898;0.00205276;23.72;;;;;;;;;
II0-14@07;;BH-01906;17.06.2021;20;19:01;19.43;;3693;-4600;1.8;1.44E+09;0.0020467;0.14;0.0322;0.316;26;-5;-1;4.40E-09;0.994238898;0.00205856;26.61;;;;;;;;;
II0-14@08;;BH-01906;17.06.2021;20;19:04;19.48;;3686;-4561;1.8;1.46E+09;0.00204288;0.15;0.0347;0.165;25;-5;-1;4.30E-09;0.994238898;0.00205472;24.69;;;;;;;;;
II0-14@09;;BH-01906;17.06.2021;20;19:08;19.55;;3678;-4522;1.8;1.45E+09;0.00204259;0.16;0.0426;0.245;24;-3;-2;4.40E-09;0.994238898;0.00205442;24.55;;;;;;;;;
II0-14@10;;BH-01906;17.06.2021;20;19:11;19.6;;3670;-4483;1.8;1.45E+09;0.00204512;0.19;0.0308;0.25;24;-6;2;4.40E-09;0.994238898;0.00205697;25.82;;;;;;;;;
II0-14@11;;BH-01906;17.06.2021;20;19:15;19.67;;3663;-4444;1.8;1.44E+09;0.00204351;0.19;0.0308;0.293;26;-6;2;4.40E-09;0.994238898;0.00205535;25.01;;;;;;;;;
II0-14@12;;BH-01906;17.06.2021;20;19:18;19.72;;3655;-4405;1.8;1.44E+09;0.00204316;0.16;0.0311;0.26;25;-5;0;4.40E-09;0.994238898;0.002055;24.84;;;;;;;;;
II0-14@13;;BH-01906;17.06.2021;20;19:22;19.78;;3647;-4366;1.8;1.46E+09;0.00204587;0.17;0.0313;0.262;22;-10;-1;4.40E-09;0.994238898;0.00205773;26.19;;;;;;;;;
II0-14@14;;BH-01906;17.06.2021;20;19:25;19.83;;3640;-4327;1.8;1.44E+09;0.00204666;0.18;0.0297;0.176;25;-7;-1;4.40E-09;0.994238898;0.00205851;26.59;;;;;;;;;
II0-14@15;;BH-01906;17.06.2021;20;19:29;19.9;;3632;-4288;1.8;1.46E+09;0.00204476;0.18;0.0318;0.108;19;-9;2;4.40E-09;0.994238898;0.00205661;25.64;;;;;;;;;
II0-14@16;;BH-01906;17.06.2021;20;19:32;19.95;;3624;-4249;1.8;1.47E+09;0.00204169;0.19;0.0296;0.281;21;-11;0;4.40E-09;0.994238898;0.00205352;24.1;;;;;;;;;
II0-14@17;;BH-01906;17.06.2021;20;19:36;20.02;;3617;-4210;1.8;1.45E+09;0.0020416;0.24;0.0346;0.168;23;-10;-5;4.40E-09;0.994238898;0.00205343;24.05;;;;;;;;;
II0-14@18;;BH-01906;17.06.2021;20;19:39;20.07;;3609;-4171;1.8;1.43E+09;0.00204737;0.17;0.0325;0.172;21;-8;1;4.40E-09;0.994238898;0.00205923;26.95;;;;;;;;;
II0-14@19;;BH-01906;17.06.2021;20;19:50;20.25;;3601;-4132;1.8;1.46E+09;0.00204133;0.16;0.0314;0.111;22;-10;-4;4.40E-09;0.994238898;0.00205316;23.92;;;;;;;;;
II0-14@20;;BH-01906;17.06.2021;20;19:54;20.32;;3594;-4093;1.8;1.46E+09;0.00204825;0.19;0.0315;0.287;24;-10;-6;4.40E-09;0.994238898;0.00206011;27.39;;;;;;;;;
II0-14@21;;BH-01906;17.06.2021;20;19:57;20.37;;3586;-4054;1.81;1.47E+09;0.00204358;0.17;0.0316;0.162;21;-12;-3;4.40E-09;0.994238898;0.00205542;25.05;;;;;;;;;
II0-14@22;;BH-01906;17.06.2021;20;20:01;20.43;;3578;-4015;1.82;1.46E+09;0.00204283;0.19;0.0328;0.264;22;-10;-3;4.40E-09;0.994238898;0.00205467;24.67;;;;;;;;;
II0-14@23;;BH-01906;17.06.2021;20;20:04;20.48;;3571;-3976;1.83;1.46E+09;0.00204576;0.15;0.0342;0.168;21;-10;0;4.40E-09;0.994238898;0.00205762;26.14;;;;;;;;;
II0-14@24;;BH-01906;17.06.2021;20;20:08;20.55;;3563;-3937;1.82;1.47E+09;0.00204308;0.19;0.0324;0.377;21;-13;0;4.40E-09;0.994238898;0.00205491;24.79;;;;;;;;;
II0-14@25;;BH-01906;17.06.2021;20;20:11;20.6;;3555;-3898;1.81;1.46E+09;0.00204273;0.18;0.0331;0.228;21;-11;-3;4.40E-09;0.994238898;0.00205457;24.62;;;;;;;;;
II0-14@26;;BH-01906;17.06.2021;20;20:15;20.67;;3548;-3859;1.81;1.47E+09;0.00204694;0.21;0.0309;0.082;20;-17;-2;4.40E-09;0.994238898;0.0020588;26.73;;;;;;;;;
II0-14@27;;BH-01906;17.06.2021;20;20:18;20.72;;3540;-3820;1.81;1.45E+09;0.00204363;0.19;0.0322;0.346;21;-15;1;4.40E-09;0.994238898;0.00205547;25.07;;;;;;;;;
II0-14@28;;BH-01906;17.06.2021;20;20:22;20.78;;3532;-3781;1.81;1.46E+09;0.00204127;0.21;0.0336;0.351;20;-14;-2;4.40E-09;0.994238898;0.0020531;23.89;;;;;;;;;
II0-14@29;;BH-01906;17.06.2021;20;20:25;20.83;;3525;-3742;1.81;1.45E+09;0.00204848;0.18;0.032;0.062;21;-14;-3;4.40E-09;0.994238898;0.00206035;27.5;;;;;;;;;
II0-14@30;;BH-01906;17.06.2021;20;20:29;20.9;;3517;-3703;1.81;1.44E+09;0.00204418;0.19;0.0324;0.246;21;-14;1;4.40E-09;0.994238898;0.00205602;25.34;;;;;;;;;
II0-14@31;;BH-01906;17.06.2021;20;20:32;20.95;;3509;-3664;1.81;1.45E+09;0.00204447;0.15;0.0323;0.224;19;-15;1;4.40E-09;0.994238898;0.00205632;25.49;;;;;;;;;
II0-14@32;;BH-01906;17.06.2021;20;20:36;21.02;;3502;-3625;1.81;1.45E+09;0.00204528;0.15;0.0337;0.11;21;-15;0;4.40E-09;0.994238898;0.00205713;25.9;;;;;;;;;
II0-14@33;;BH-01906;17.06.2021;20;20:39;21.07;;3494;-3586;1.81;1.46E+09;0.00204688;0.16;0.0334;0.101;19;-13;-1;4.40E-09;0.994238898;0.00205874;26.7;;;;;;;;;
II0-14@34;;BH-01906;17.06.2021;20;20:42;21.12;;3486;-3547;1.82;1.45E+09;0.00204363;0.18;0.0335;0.207;21;-14;2;4.40E-09;0.994238898;0.00205547;25.07;;;;;;;;;
II0-14@35;;BH-01906;17.06.2021;20;20:46;21.18;;3479;-3507;1.82;1.45E+09;0.00204241;0.13;0.0337;0.276;20;-13;2;4.50E-09;0.994238898;0.00205424;24.46;;;;;;;;;
II0-14@36;;BH-01906;17.06.2021;20;20:49;21.23;;3471;-3467;1.82;1.46E+09;0.00204352;0.16;0.035;0.144;19;-13;0;4.40E-09;0.994238898;0.00205536;25.02;;;;;;;;;
II0-14@37;;BH-01906;17.06.2021;20;20:53;21.3;;3463;-3427;1.82;1.46E+09;0.00204557;0.18;0.037;0.248;20;-14;2;4.40E-09;0.994238898;0.00205742;26.04;;;;;;;;;
II0-14@38;;BH-01906;17.06.2021;20;20:56;21.35;;3456;-3387;1.82;1.45E+09;0.00204453;0.2;0.0353;0.266;20;-15;2;4.40E-09;0.994238898;0.00205638;25.52;;;;;;;;;
II0-14@39;;BH-01906;17.06.2021;20;21:00;21.42;;3448;-3347;1.82;1.46E+09;0.00204244;0.17;0.0356;0.267;19;-17;1;4.40E-09;0.994238898;0.00205427;24.47;;;;;;;;;
II0-14@40;;BH-01906;17.06.2021;20;21:11;21.6;;3440;-3307;1.81;1.46E+09;0.00204161;0.16;0.0376;0.217;18;-17;0;4.40E-09;0.994238898;0.00205344;24.06;;;;;;;;;
II0-14@41;;BH-01906;17.06.2021;20;21:14;21.65;;3433;-3267;1.82;1.46E+09;0.00204595;0.18;0.0401;0.263;19;-16;-1;4.40E-09;0.994238898;0.00205781;26.24;;;;;;;;;
II0-14@42;;BH-01906;17.06.2021;20;21:18;21.72;;3425;-3227;1.82;1.46E+09;0.00204487;0.18;0.0416;0.203;16;-16;2;4.40E-09;0.994238898;0.00205672;25.69;;;;;;;;;
II0-14@43;;BH-01906;17.06.2021;20;21:21;21.77;;3418;-3187;1.82;1.47E+09;0.00204179;0.16;0.0408;0.371;17;-17;2;4.40E-09;0.994238898;0.00205362;24.15;;;;;;;;;
II0-14@44;;BH-01906;17.06.2021;20;21:25;21.83;;3410;-3147;1.81;1.47E+09;0.00204273;0.21;0.0383;0.252;17;-17;-1;4.40E-09;0.994238898;0.00205457;24.62;;;;;;;;;
II0-14@45;;BH-01906;17.06.2021;20;21:28;21.88;;3402;-3107;1.81;1.48E+09;0.00204111;0.15;0.0367;0.17;17;-19;-2;4.40E-09;0.994238898;0.00205293;23.8;;;;;;;;;
II0-14@46;;BH-01906;17.06.2021;20;21:32;21.95;;3395;-3067;1.81;1.44E+09;0.00204006;0.18;0.0361;0.166;19;-20;0;4.40E-09;0.994238898;0.00205188;23.28;;;;;;;;;
II0-14@47;;BH-01906;17.06.2021;20;21:35;22;;3387;-3027;1.81;1.44E+09;0.0020413;0.17;0.0367;0.225;19;-17;0;4.40E-09;0.994238898;0.00205313;23.9;;;;;;;;;
II0-14@48;;BH-01906;17.06.2021;20;21:39;22.07;;3379;-2987;1.8;1.46E+09;0.00204307;0.17;0.0383;0.139;17;-20;1;4.40E-09;0.994238898;0.00205491;24.79;;;;;;;;;
II0-14@49;;BH-01906;17.06.2021;20;21:42;22.12;;3372;-2947;1.8;1.43E+09;0.00204723;0.13;0.0365;0.213;17;-18;2;4.40E-09;0.994238898;0.00205909;26.87;;;;;;;;;
II0-14@50;;BH-01906;17.06.2021;20;21:46;22.18;;3364;-2907;1.8;1.44E+09;0.00204502;0.14;0.0393;0.079;17;-18;2;4.40E-09;0.994238898;0.00205687;25.77;;;;;;;;;
II0-14@51;;BH-01906;17.06.2021;20;21:49;22.23;;3356;-2867;1.81;1.45E+09;0.00204422;0.17;0.0389;0.076;16;-18;0;4.40E-09;0.994238898;0.00205606;25.37;;;;;;;;;
II0-14@52;;BH-01906;17.06.2021;20;21:53;22.3;;3349;-2827;1.8;1.45E+09;0.00204472;0.19;0.0365;0.141;15;-18;0;4.40E-09;0.994238898;0.00205657;25.62;;;;;;;;;
II0-14@53;;BH-01906;17.06.2021;20;21:56;22.35;;3341;-2787;1.8;1.44E+09;0.00204174;0.16;0.0371;0.11;15;-20;0;4.40E-09;0.994238898;0.00205357;24.12;;;;;;;;;
II0-14@54;;BH-01906;17.06.2021;20;22:00;22.42;;3333;-2747;1.8;1.45E+09;0.00204303;0.19;0.0373;0.246;17;-20;1;4.40E-09;0.994238898;0.00205486;24.77;;;;;;;;;
II0-14@55;;BH-01906;17.06.2021;20;22:03;22.47;;3326;-2707;1.8;1.46E+09;0.00204186;0.18;0.0354;0.263;16;-18;-2;4.40E-09;0.994238898;0.00205369;24.18;;;;;;;;;
II0-14@56;;BH-01906;17.06.2021;20;22:07;22.53;;3318;-2667;1.8;1.36E+09;0.00203959;0.21;0.0482;0.126;17;-18;3;4.40E-09;0.994238898;0.00205141;23.04;;;;;;;;;
II0-14@57;;BH-01906;17.06.2021;20;22:10;22.58;;3310;-2627;1.8;1.46E+09;0.00204086;0.14;0.0368;0.224;17;-19;-2;4.40E-09;0.994238898;0.00205269;23.68;;;;;;;;;
II0-14@58;;BH-01906;17.06.2021;20;22:14;22.65;;3303;-2587;1.8;1.47E+09;0.0020402;0.17;0.0356;0.262;16;-18;-2;4.50E-09;0.994238898;0.00205202;23.35;;;;;;;;;
II0-14@59;;core;17.06.2021;20;22:17;22.7;;3295;-2547;1.8;1.46E+09;0.0020411;0.18;0.0348;0.212;14;-20;2;4.40E-09;0.994238898;0.00205292;23.8;;;;;;;;;
II0-15@01;;margin;11.06.2021;20;20:00;2.78;;4380;382;1.86;2.18E+09;0.00204851;0.11;0.0347;0.236;40;4;-17;8.20E-09;;0.00205689;25.78;;WRB;;;;;;;
II0-15@02;;BH-01835;11.06.2021;20;20:03;2.83;;4347;405;1.87;2.17E+09;0.00204706;0.17;0.037;0.226;40;4;-18;8.20E-09;;0.00205543;25.05;;WRB;;;;;;;
II0-15@03;;BH-01835;11.06.2021;20;20:15;3.03;;4314;428;1.86;2.16E+09;0.0020508;0.12;0.0376;0.185;40;7;-19;8.20E-09;;0.00205919;26.92;;WRB;;;;;;;
II0-15@04;;BH-01835;11.06.2021;20;20:19;3.1;;4282;452;1.85;2.12E+09;0.00204658;0.16;0.0363;0.111;40;5;-15;8.20E-09;;0.00205495;24.81;;WRB;;;;;;;
II0-15@05;;BH-01835;11.06.2021;20;20:23;3.17;;4249;476;1.85;2.13E+09;0.00204553;0.13;0.0356;0.122;39;6;-15;8.10E-09;;0.0020539;24.29;;WRB;;;;;;;
II0-15@06;;BH-01835;11.06.2021;20;20:26;3.22;;4217;500;1.86;2.13E+09;0.00204775;0.17;0.0386;0.033;38;6;-14;8.00E-09;;0.00205613;25.4;;WRB;;;;;;;
II0-15@07;;BH-01835;11.06.2021;20;20:30;3.28;;4184;524;1.86;2.15E+09;0.00204598;0.13;0.0377;0.113;37;7;-16;8.10E-09;;0.00205435;24.51;;WRB;;;;;;;
II0-15@08;;BH-01835;11.06.2021;20;20:34;3.35;;4152;548;1.86;2.12E+09;0.00204671;0.14;0.0385;0.077;40;4;-13;8.00E-09;;0.00205508;24.88;;WRB;;;;;;;
II0-15@09;;BH-01835;11.06.2021;20;20:38;3.42;;4119;572;1.85;2.13E+09;0.00204857;0.14;0.0403;0.078;39;6;-13;8.10E-09;;0.00205695;25.81;;WRB;;;;;;;
II0-15@10;;BH-01835;11.06.2021;20;20:42;3.48;;4087;596;1.86;2.13E+09;0.00204675;0.14;0.0381;0.099;39;3;-15;8.00E-09;;0.00205513;24.9;;WRB;;;;;;;
II0-15@11;;BH-01835;11.06.2021;20;20:45;3.53;;4054;620;1.85;2.12E+09;0.00204544;0.11;0.039;0.137;39;4;-14;8.00E-09;;0.00205381;24.24;;WRB;;;;;;;
II0-15@12;;BH-01835;11.06.2021;20;20:49;3.6;;4022;644;1.84;2.06E+09;0.00204527;0.13;0.0395;0.336;37;6;-14;8.00E-09;;0.00205364;24.15;;WRB;;;;;;;
II0-15@13;;BH-01835;11.06.2021;20;20:53;3.67;;3989;668;1.82;2.10E+09;0.00204471;0.12;0.0382;0.103;38;6;-13;8.00E-09;;0.00205308;23.88;;WRB;;;;;;;
II0-15@14;;BH-01835;11.06.2021;20;20:57;3.73;;3957;692;1.82;2.08E+09;0.00205031;0.14;0.0388;0.176;37;6;-12;8.00E-09;;0.0020587;26.68;;WRB;;;;;;;
II0-15@15;;BH-01835;11.06.2021;20;21:01;3.8;;3924;716;1.82;2.10E+09;0.00204938;0.13;0.0396;0.189;36;5;-14;8.00E-09;;0.00205777;26.22;;WRB;;;;;;;
II0-15@16;;BH-01835;11.06.2021;20;21:04;3.85;;3892;740;1.82;2.11E+09;0.00204659;0.14;0.038;0.027;36;2;-11;8.00E-09;;0.00205496;24.82;;WRB;;;;;;;
II0-15@17;;BH-01835;11.06.2021;20;21:08;3.92;;3859;764;1.82;2.09E+09;0.00204588;0.14;0.0396;0.041;37;6;-14;8.00E-09;;0.00205425;24.46;;WRB;;;;;;;
II0-15@18;;BH-01835;11.06.2021;20;21:12;3.98;;3827;788;1.82;2.12E+09;0.00204719;0.13;0.0401;0.161;36;5;-14;7.90E-09;;0.00205556;25.11;;WRB;;;;;;;
II0-15@19;;BH-01835;11.06.2021;20;21:16;4.05;;3794;812;1.82;2.08E+09;0.00204875;0.12;0.0396;0.103;37;5;-15;7.90E-09;;0.00205714;25.9;;WRB;;;;;;;
II0-15@20;;BH-01835;11.06.2021;20;21:19;4.1;;3762;836;1.82;2.10E+09;0.00204751;0.17;0.0409;0.18;36;5;-14;8.00E-09;;0.00205588;25.28;;WRB;;;;;;;
II0-15@21;;BH-01835;11.06.2021;20;21:23;4.17;;3729;860;1.81;2.09E+09;0.00204628;0.16;0.0399;0.176;35;6;-13;7.90E-09;;0.00205465;24.66;;WRB;;;;;;;
II0-15@22;;BH-01835;11.06.2021;20;21:27;4.23;;3697;884;1.8;2.08E+09;0.00204401;0.13;0.0386;0.356;36;5;-17;7.80E-09;;0.00205238;23.53;;WRB;;;;;;;
II0-15@23;;BH-01835;11.06.2021;20;21:39;4.43;;3665;908;1.8;2.09E+09;0.00204402;0.15;0.0419;0.221;35;6;-15;7.90E-09;;0.00205238;23.53;;WRB;;;;;;;
II0-15@24;;BH-01835;11.06.2021;20;21:42;4.48;;3632;932;1.8;2.08E+09;0.00204485;0.15;0.042;0.124;35;5;-12;7.80E-09;;0.00205321;23.94;;WRB;;;;;;;
II0-15@25;;BH-01835;11.06.2021;20;21:46;4.55;;3600;956;1.8;2.06E+09;0.00204567;0.14;0.0421;0.072;34;5;-12;7.80E-09;;0.00205404;24.36;;WRB;;;;;;;
II0-15@26;;BH-01835;11.06.2021;20;21:50;4.62;;3567;979;1.79;2.08E+09;0.00204798;0.1;0.0394;0.151;35;5;-17;7.80E-09;;0.00205636;25.51;;WRB;;;;;;;
II0-15@27;;BH-01835;11.06.2021;20;21:54;4.68;;3535;1004;1.79;2.10E+09;0.00204761;0.12;0.041;0.118;34;5;-14;7.80E-09;;0.00205599;25.33;;WRB;;;;;;;
II0-15@28;;BH-01835;11.06.2021;20;21:57;4.73;;3502;1027;1.8;2.08E+09;0.0020467;0.14;0.0414;0.15;35;4;-14;7.80E-09;;0.00205508;24.87;;WRB;;;;;;;
II0-15@29;;BH-01835;11.06.2021;20;22:01;4.8;;3470;1052;1.79;2.00E+09;0.00204495;0.12;0.0415;0.066;35;5;-13;7.70E-09;;0.00205331;23.99;;WRB;;;;;;;
II0-15@30;;BH-01835;11.06.2021;20;22:05;4.87;;3437;1075;1.79;2.08E+09;0.00204469;0.15;0.041;0.151;34;6;-14;7.70E-09;;0.00205305;23.87;;WRB;;;;;;;
II0-15@31;;BH-01835;11.06.2021;20;22:09;4.93;;3405;1100;1.8;2.07E+09;0.00204522;0.13;0.0399;0.125;34;6;-13;7.70E-09;;0.00205359;24.13;;WRB;;;;;;;
II0-15@32;;BH-01835;11.06.2021;20;22:13;5;;3372;1123;1.8;2.10E+09;0.00204252;0.11;0.0402;0.087;34;5;-18;7.70E-09;;0.00205088;22.78;;WRB;;;;;;;
II0-15@33;;BH-01835;11.06.2021;20;22:16;5.05;;3340;1148;1.8;2.10E+09;0.00204337;0.1;0.0393;0.115;34;4;-15;7.80E-09;;0.00205173;23.2;;WRB;;;;;;;
II0-15@34;;BH-01835;11.06.2021;20;22:20;5.12;;3307;1171;1.8;1.84E+09;0.00202868;0.28;0.1744;1.626;33;4;-13;7.70E-09;;0.00203698;15.85;;WRB;;;;;;;
II0-15@35;;BH-01835;11.06.2021;20;22:24;5.18;;3275;1196;1.8;2.11E+09;0.00204412;0.16;0.0388;0.169;33;3;-14;7.70E-09;;0.00205248;23.58;;WRB;;;;;;;
II0-15@36;;BH-01835;11.06.2021;20;22:28;5.25;;3242;1219;1.8;2.08E+09;0.00204621;0.16;0.0307;0.221;33;5;-16;7.60E-09;;0.00205458;24.63;;WRB;;;;;;;
II0-15@37;;BH-01835;11.06.2021;20;22:32;5.32;;3210;1244;1.8;2.06E+09;0.00204421;0.13;0.0357;0.14;33;4;-13;7.60E-09;;0.00205258;23.63;;WRB;;;;;;;
II0-15@38;;core;11.06.2021;20;22:35;5.37;;3178;1267;1.79;2.08E+09;0.00204364;0.14;0.0374;0.096;33;2;-16;7.60E-09;;0.002052;23.34;;WRB;;;;;;;
IIO-05@01;;margin;18.06.2021;20;11:50;3.18;;-5696;4570;1.86;1.49E+09;0.00204402;0.21;0.0364;0.199;-28;-63;9;4.30E-09;0.993934337;0.0020565;25.58;;;;;;;;;
IIO-05@02;;BH-01812;18.06.2021;20;11:54;3.25;;-5659;4585;1.87;1.47E+09;0.0020411;0.14;0.0378;0.211;-28;-60;10;4.30E-09;0.993934337;0.00205356;24.11;;;;;;;;;
IIO-05@03;;BH-01812;18.06.2021;20;11:57;3.3;;-5622;4600;1.87;1.47E+09;0.00203993;0.21;0.0392;0.159;-28;-59;11;4.30E-09;0.993934337;0.00205238;23.53;;;;;;;;;
IIO-05@04;;BH-01812;18.06.2021;20;12:01;3.37;;-5585;4615;1.87;1.50E+09;0.00204137;0.18;0.0377;0.395;-27;-62;8;4.30E-09;0.993934337;0.00205383;24.25;;;;;;;;;
IIO-05@05;;BH-01812;18.06.2021;20;12:04;3.42;;-5547;4631;1.87;1.49E+09;0.00204305;0.15;0.0348;0.2;-27;-63;10;4.30E-09;0.993934337;0.00205552;25.09;;;;;;;;;
IIO-05@06;;BH-01812;18.06.2021;20;12:08;3.48;;-5509;4646;1.87;1.51E+09;0.00204167;0.2;0.0357;0.257;-27;-63;7;4.20E-09;0.993934337;0.00205413;24.4;;;;;;;;;
IIO-05@07;;BH-01812;18.06.2021;20;12:11;3.53;;-5471;4661;1.87;1.48E+09;0.00204192;0.17;0.0358;0.308;-24;-60;5;4.20E-09;0.993934337;0.00205438;24.52;;;;;;;;;
IIO-05@08;;BH-01812;18.06.2021;20;12:15;3.6;;-5433;4677;1.86;1.45E+09;0.00203832;0.19;0.0398;0.177;-27;-59;9;4.20E-09;0.993934337;0.00205076;22.72;;;;;;;;;
IIO-05@09;;BH-01812;18.06.2021;20;12:18;3.65;;-5395;4692;1.86;1.47E+09;0.00203942;0.18;0.0383;0.235;-23;-64;11;4.20E-09;0.993934337;0.00205186;23.27;;;;;;;;;
IIO-05@10;;BH-01812;18.06.2021;20;12:22;3.72;;-5357;4708;1.86;1.47E+09;0.0020457;0.16;0.0347;0.36;-23;-59;7;4.20E-09;0.993934337;0.00205818;26.42;;;;;;;;;
IIO-05@11;;BH-01812;18.06.2021;20;12:25;3.77;;-5319;4723;1.86;1.48E+09;0.00204354;0.16;0.0331;0.315;-24;-61;10;4.30E-09;0.993934337;0.00205601;25.34;;;;;;;;;
IIO-05@12;;BH-01812;18.06.2021;20;12:29;3.83;;-5281;4739;1.87;1.50E+09;0.00204094;0.16;0.0346;0.226;-23;-60;4;4.30E-09;0.993934337;0.0020534;24.04;;;;;;;;;
IIO-05@13;;BH-01812;18.06.2021;20;12:32;3.88;;-5243;4754;1.87;1.47E+09;0.00203895;0.14;0.0393;0.271;-24;-63;6;4.20E-09;0.993934337;0.00205139;23.04;;;;;;;;;
IIO-05@14;;BH-01812;18.06.2021;20;12:36;3.95;;-5205;4769;1.86;1.47E+09;0.0020436;0.17;0.0362;0.237;-24;-60;10;4.30E-09;0.993934337;0.00205608;25.37;;;;;;;;;
IIO-05@15;;BH-01812;18.06.2021;20;12:39;4;;-5167;4785;1.87;1.47E+09;0.00204632;0.18;0.0347;0.599;-21;-59;7;4.30E-09;0.993934337;0.00205881;26.74;;;;;;;;;
IIO-05@16;;BH-01812;18.06.2021;20;12:50;4.18;;-5129;4800;1.85;1.44E+09;0.00204066;0.16;0.0352;0.119;-19;-59;8;4.20E-09;0.993934337;0.00205311;23.89;;;;;;;;;
IIO-05@17;;BH-01812;18.06.2021;20;12:53;4.23;;-5091;4816;1.84;1.44E+09;0.00203833;0.2;0.0357;0.21;-22;-58;7;4.20E-09;0.993934337;0.00205077;22.73;;;;;;;;;
IIO-05@18;;BH-01812;18.06.2021;20;12:57;4.3;;-5053;4831;1.84;1.45E+09;0.00204026;0.14;0.0355;0.236;-18;-59;7;4.30E-09;0.993934337;0.00205271;23.69;;;;;;;;;
IIO-05@19;;BH-01812;18.06.2021;20;13:01;4.37;;-5015;4846;1.84;1.47E+09;0.00204504;0.15;0.0329;0.27;-19;-59;1;4.30E-09;0.993934337;0.00205752;26.09;;;;;;;;;
IIO-05@20;;BH-01812;18.06.2021;20;13:04;4.42;;-4977;4862;1.83;1.46E+09;0.00204208;0.16;0.0331;0.071;-20;-58;6;4.30E-09;0.993934337;0.00205454;24.61;;;;;;;;;
IIO-05@21;;BH-01812;18.06.2021;20;13:08;4.48;;-4939;4877;1.83;1.47E+09;0.00203994;0.16;0.0352;0.213;-19;-62;8;4.30E-09;0.993934337;0.00205239;23.53;;;;;;;;;
IIO-05@22;;BH-01812;18.06.2021;20;13:11;4.53;;-4901;4893;1.83;1.45E+09;0.00203913;0.14;0.0355;0.307;-19;-59;6;4.30E-09;0.993934337;0.00205157;23.13;;;;;;;;;
IIO-05@23;;BH-01812;18.06.2021;20;13:15;4.6;;-4863;4908;1.84;1.46E+09;0.00203955;0.13;0.0361;0.232;-19;-60;6;4.30E-09;0.993934337;0.002052;23.34;;;;;;;;;
IIO-05@24;;BH-01812;18.06.2021;20;13:18;4.65;;-4825;4923;1.83;1.45E+09;0.00203838;0.15;0.0397;0.122;-22;-62;9;4.30E-09;0.993934337;0.00205082;22.75;;;;;;;;;
IIO-05@25;;BH-01812;18.06.2021;20;13:22;4.72;;-4787;4939;1.84;1.46E+09;0.00204211;0.18;0.0358;0.154;-16;-63;5;4.30E-09;0.993934337;0.00205457;24.62;;;;;;;;;
IIO-05@26;;BH-01812;18.06.2021;20;13:25;4.77;;-4749;4954;1.84;1.50E+09;0.00204614;0.14;0.0343;0.167;-15;-62;2;4.30E-09;0.993934337;0.00205863;26.64;;;;;;;;;
