Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
O@06;1922;14.09.2021;17:28:00;3.42;31.36;646;3345;0.42;1.02E+09;0.00205309;0.2;0.0385;0.06;9;17;2;1.30E-08;0.00206049;27.57;;;;;;;;;;;
O@07;1922;14.09.2021;17:31:00;3.47;31.41;679;3334;0.42;1.01E+09;0.00204932;0.18;0.0333;0.11;8;16;4;1.30E-08;0.0020567;25.68;;;;;;;;;;;
O@08;1922;14.09.2021;17:35:00;3.53;31.47;713;3323;0.42;1.02E+09;0.00205167;0.15;0.0319;0.12;11;14;0;1.30E-08;0.00205906;26.86;;;;;;;;;;;
O@09;1922;14.09.2021;17:38:00;3.58;31.52;746;3312;0.42;1.02E+09;0.00205326;0.18;0.0356;0.09;10;17;2;1.30E-08;0.00206065;27.65;;;;;;;;;;;
O@10;1922;14.09.2021;17:42:00;3.65;31.59;780;3301;0.42;9.93E+08;0.00204815;0.15;0.0331;0.14;8;16;5;1.30E-08;0.00205552;25.1;;;;;;;;;;;
O@11;1922;14.09.2021;17:45:00;3.7;31.64;813;3290;0.42;1.04E+09;0.00205093;0.16;0.0298;0.12;9;13;-2;1.30E-08;0.00205832;26.49;;;;;;;;;;;
O@12;1922;14.09.2021;17:48:00;3.75;31.69;847;3279;0.42;1.02E+09;0.00205255;0.18;0.0305;0.09;11;15;2;1.30E-08;0.00205994;27.3;;;;;;;;;;;
O@13;1922;14.09.2021;17:52:00;3.82;31.76;880;3268;0.42;1.02E+09;0.00204843;0.17;0.034;0.05;6;12;2;1.30E-08;0.00205581;25.24;;;;;;;;;;;
O@14;1922;14.09.2021;17:55:00;3.87;31.81;914;3257;0.42;1.03E+09;0.00205118;0.2;0.0304;0.23;9;17;0;1.30E-08;0.00205856;26.61;;;;;;;;;;;
O@15;1922;14.09.2021;17:59:00;3.93;31.87;948;3246;0.42;1.02E+09;0.00205477;0.18;0.0313;0.1;9;13;2;1.30E-08;0.00206217;28.41;;;;;;;;;;;
O@16;1922;14.09.2021;18:02:00;3.98;31.92;981;3235;0.42;1.03E+09;0.00204935;0.2;0.0302;0.08;7;17;2;1.30E-08;0.00205673;25.7;;;;;;;;;;;
O@17;1922;14.09.2021;18:09:00;4.1;32.04;1015;3224;0.42;1.01E+09;0.0020485;0.21;0.0331;0.07;9;15;3;1.30E-08;0.00205588;25.27;;;;;;;;;;;
O@18;1922;14.09.2021;18:13:00;4.17;32.11;1048;3213;0.42;1.01E+09;0.00204834;0.15;0.0338;0.15;11;13;3;1.30E-08;0.00205572;25.19;;;;;;;;;;;
O@19;1922;14.09.2021;18:16:00;4.22;32.16;1082;3202;0.43;1.03E+09;0.00205369;0.21;0.0316;0.07;10;14;1;1.30E-08;0.00206108;27.87;;;;;;;;;;;
O@20;1922;14.09.2021;18:20:00;4.28;32.22;1115;3191;0.42;1.02E+09;0.00204937;0.16;0.0325;0.16;8;14;4;1.30E-08;0.00205675;25.71;;;;;;;;;;;
O@21;1922;14.09.2021;18:23:00;4.33;32.27;1149;3180;0.42;1.02E+09;0.00204882;0.16;0.0347;0.07;11;11;2;1.30E-08;0.00205619;25.43;;;;;;;;;;;
O@22;1922;14.09.2021;18:27:00;4.4;32.34;1182;3169;0.42;1.02E+09;0.00204739;0.16;0.038;0.27;7;15;2;1.30E-08;0.00205476;24.72;;;;;;;;;;;
O@23;1922;14.09.2021;18:30:00;4.45;32.39;1216;3158;0.42;1.02E+09;0.00205241;0.2;0.0319;0.18;10;11;2;1.30E-08;0.0020598;27.23;;;;;;;;;;;
O@24;1922;14.09.2021;18:34:00;4.52;32.46;1249;3147;0.42;1.02E+09;0.00204936;0.19;0.0337;0.05;8;13;1;1.30E-08;0.00205674;25.7;;;;;;;;;;;
O@25;1922;14.09.2021;18:37:00;4.57;32.51;1283;3136;0.42;1.02E+09;0.00204753;0.2;0.0343;0.09;8;14;3;1.30E-08;0.0020549;24.78;;;;;;;;;;;
O@26;1922;14.09.2021;18:40:00;4.62;32.56;1317;3125;0.42;1.03E+09;0.00204683;0.18;0.035;0.07;7;11;1;1.30E-08;0.0020542;24.44;;;;;;;;;;;
O@27;1922;14.09.2021;18:44:00;4.68;32.62;1350;3114;0.42;1.03E+09;0.00205074;0.22;0.0344;0.04;11;15;1;1.30E-08;0.00205812;26.39;;;;;;;;;;;
O@28;1922;14.09.2021;18:47:00;4.73;32.67;1384;3103;0.41;1.01E+09;0.0020495;0.16;0.0347;0.1;11;12;2;1.30E-08;0.00205688;25.77;;;;;;;;;;;
O@29;1922;14.09.2021;18:51:00;4.8;32.74;1417;3092;0.42;1.01E+09;0.00204606;0.15;0.0324;0.06;9;15;2;1.30E-08;0.00205342;24.05;;;;;;;;;;;
O@30;1922;14.09.2021;18:54:00;4.85;32.79;1451;3081;0.41;1.02E+09;0.00204558;0.17;0.0367;0.07;10;15;1;1.30E-08;0.00205295;23.81;;;;;;;;;;;
O@31;1922;14.09.2021;18:58:00;4.92;32.86;1484;3070;0.42;1.02E+09;0.00204731;0.17;0.0367;0.11;11;11;0;1.30E-08;0.00205468;24.67;;;;;;;;;;;
O@32;1922;14.09.2021;19:01:00;4.97;32.91;1518;3059;0.42;1.02E+09;0.00204731;0.22;0.0408;0.04;11;15;2;1.30E-08;0.00205468;24.68;;;;;;;;;;;
O@33;1922;14.09.2021;19:05:00;5.03;32.97;1551;3048;0.42;1.02E+09;0.00205127;0.13;0.04;0.1;10;14;3;1.30E-08;0.00205865;26.66;;;;;;;;;;;
O@34;1922;14.09.2021;19:08:00;5.08;33.02;1585;3037;0.42;1.03E+09;0.0020473;0.21;0.0389;0.09;10;15;1;1.30E-08;0.00205467;24.67;;;;;;;;;;;
O@35;1922;14.09.2021;19:11:00;5.13;33.07;1618;3026;0.42;1.04E+09;0.00204693;0.2;0.0381;0.1;9;14;0;1.30E-08;0.0020543;24.49;;;;;;;;;;;
O@36;1922;14.09.2021;19:15:00;5.2;33.14;1652;3015;0.41;1.02E+09;0.00204645;0.15;0.0391;0.08;11;13;0;1.30E-08;0.00205382;24.25;;;;;;;;;;;
O@37;1922;14.09.2021;19:25:00;5.37;33.31;1686;3004;0.41;1.02E+09;0.00204638;0.17;0.0393;0.15;9;12;1;1.30E-08;0.00205374;24.21;;;;;;;;;;;
O@38;1922;14.09.2021;19:29:00;5.43;33.37;1719;2992;0.44;1.02E+09;0.00204872;0.16;0.0414;0.14;12;13;2;1.30E-08;0.0020561;25.38;;;;;;;;;;;
O@39;1922;14.09.2021;19:32:00;5.48;33.42;1753;2982;0.41;1.03E+09;0.00205143;0.17;0.039;0.11;11;15;-2;1.30E-08;0.00205882;26.74;;;;;;;;;;;
O@40;1922;14.09.2021;19:36:00;5.55;33.49;1786;2970;0.42;1.04E+09;0.00204613;0.15;0.043;0.09;9;14;1;1.30E-08;0.00205349;24.08;;;;;;;;;;;
O@41;1922;14.09.2021;19:39:00;5.6;33.54;1820;2960;0.41;1.01E+09;0.00204853;0.2;0.0383;0.09;11;12;3;1.30E-08;0.0020559;25.29;;;;;;;;;;;
O@42;1922;14.09.2021;19:43:00;5.67;33.61;1853;2948;0.41;1.02E+09;0.00204557;0.14;0.0385;0.06;12;12;0;1.30E-08;0.00205294;23.81;;;;;;;;;;;
O@43;1922;14.09.2021;19:46:00;5.72;33.66;1887;2938;0.42;1.03E+09;0.0020466;0.19;0.0425;0.09;12;10;-2;1.30E-08;0.00205397;24.32;;;;;;;;;;;
O@44;1922;14.09.2021;19:50:00;5.78;33.72;1920;2926;0.42;1.01E+09;0.00204683;0.18;0.0417;0.05;9;14;2;1.30E-08;0.0020542;24.43;;;;;;;;;;;
O@45;1922;14.09.2021;19:53:00;5.83;33.77;1954;2916;0.42;1.01E+09;0.00204571;0.19;0.0438;0.13;11;15;3;1.30E-08;0.00205308;23.88;;;;;;;;;;;
O@46;1922;14.09.2021;19:57:00;5.9;33.84;1987;2904;0.42;1.01E+09;0.00204705;0.17;0.0422;0.08;9;14;2;1.30E-08;0.00205442;24.54;;;;;;;;;;;
O@47;1922;14.09.2021;20:00:00;5.95;33.89;2021;2894;0.42;1.01E+09;0.00204846;0.21;0.04;0.09;12;15;2;1.30E-08;0.00205583;25.25;;;;;;;;;;;
O@48;1922;14.09.2021;20:04:00;6.02;33.96;2055;2882;0.42;1.02E+09;0.00204821;0.16;0.0404;0.14;9;13;-3;1.30E-08;0.00205559;25.13;;;;;;;;;;;
O@49;1922;14.09.2021;20:07:00;6.07;34.01;2088;2872;0.41;9.71E+08;0.00204557;0.15;0.0417;0.11;13;14;3;1.30E-08;0.00205293;23.8;;;;;;;;;;;
O@50;1922;14.09.2021;20:11:00;6.13;34.07;2122;2860;0.42;1.02E+09;0.00204753;0.19;0.0414;0.1;11;12;3;1.30E-08;0.00205491;24.79;;;;;;;;;;;
O@51;1922;14.09.2021;20:14:00;6.18;34.12;2155;2850;0.41;9.61E+08;0.00204536;0.27;0.0396;0.03;13;12;-1;1.30E-08;0.00205273;23.7;;;;;;;;;;;
O@52;1922;14.09.2021;20:17:00;6.23;34.17;2189;2838;0.41;1.03E+09;0.00204711;0.17;0.0366;0.17;8;12;2;1.30E-08;0.00205448;24.58;;;;;;;;;;;
O@53;1922;14.09.2021;20:21:00;6.3;34.24;2222;2828;0.42;9.16E+08;0.00204405;0.24;0.0388;0.05;11;10;1;1.30E-08;0.00205141;23.04;;;;;;;;;;;
O@54;1922;14.09.2021;20:24:00;6.35;34.29;2256;2816;0.41;1.00E+09;0.00204927;0.19;0.0359;0.09;13;11;3;1.30E-08;0.00205664;25.66;;;;;;;;;;;
O@55;1922;14.09.2021;20:28:00;6.42;34.36;2289;2806;0.41;1.00E+09;0.00204927;0.2;0.0365;0.1;12;14;1;1.30E-08;0.00205665;25.66;;;;;;;;;;;
O@56;1922;14.09.2021;20:31:00;6.47;34.41;2323;2794;0.42;1.01E+09;0.00204691;0.19;0.0374;0.08;14;10;-1;1.30E-08;0.00205428;24.48;;;;;;;;;;;
O@57;1922;14.09.2021;20:35:00;6.53;34.47;2357;2783;0.42;1.01E+09;0.00204666;0.14;0.0382;0.08;13;14;1;1.30E-08;0.00205403;24.35;;;;;;;;;;;
O@58;core;14.09.2021;20:38:00;6.58;34.52;2390;2772;0.41;1.02E+09;0.0020475;0.18;0.0351;0.1;11;14;2;1.30E-08;0.00205488;24.77;;;;;;;;;;;
P@01;margin;14.09.2021;20:45:00;6.7;34.64;2898;0;0.39;1.01E+09;0.00204549;0.22;0.0325;0.15;10;14;2;1.30E-08;0.00205285;23.76;;;;;;;;;;;
P@02;424;14.09.2021;20:49:00;6.77;34.71;2894;-35;0.4;1.00E+09;0.00204491;0.18;0.0394;0.2;6;11;4;1.30E-08;0.00205227;23.48;;;;;;;;;;;
P@03;424;14.09.2021;20:52:00;6.82;34.76;2890;-70;0.4;1.01E+09;0.00205083;0.21;0.0358;0.14;7;15;0;1.30E-08;0.00205822;26.44;;;;;;;;;;;
P@04;424;14.09.2021;20:56:00;6.88;34.82;2886;-105;0.41;1.00E+09;0.0020477;0.24;0.0342;0.05;9;13;3;1.30E-08;0.00205508;24.87;;;;;;;;;;;
P@05;424;14.09.2021;20:59:00;6.93;34.87;2882;-139;0.41;1.00E+09;0.00204657;0.18;0.0317;0.05;7;16;4;1.30E-08;0.00205393;24.3;;;;;;;;;;;
P@06;424;14.09.2021;21:03:00;7;34.94;2878;-174;0.4;1.00E+09;0.00204399;0.18;0.0327;0.11;7;16;2;1.30E-08;0.00205135;23.02;;;;;;;;;;;
P@07;424;14.09.2021;21:06:00;7.05;34.99;2875;-208;0.4;9.84E+08;0.00204437;0.15;0.031;0.1;6;13;6;1.30E-08;0.00205173;23.2;;;;;;;;;;;
P@08;424;14.09.2021;21:10:00;7.12;35.06;2871;-243;0.39;9.88E+08;0.00204366;0.19;0.0327;0.07;3;15;4;1.30E-08;0.00205102;22.85;;;;;;;;;;;
P@09;424;14.09.2021;21:13:00;7.17;35.11;2867;-277;0.39;9.87E+08;0.0020437;0.22;0.0339;0.14;5;16;4;1.30E-08;0.00205106;22.87;;;;;;;;;;;
P@10;424;14.09.2021;21:16:00;7.22;35.16;2863;-312;0.38;9.83E+08;0.00204382;0.17;0.0339;0.08;8;13;4;1.30E-08;0.00205118;22.93;;;;;;;;;;;
P@11;424;14.09.2021;21:20:00;7.28;35.22;2860;-346;0.38;9.78E+08;0.00204574;0.17;0.0345;0.11;6;16;5;1.30E-08;0.0020531;23.89;;;;;;;;;;;
P@12;424;14.09.2021;21:23:00;7.33;35.27;2856;-381;0.38;9.89E+08;0.00204887;0.18;0.0323;0.07;5;12;2;1.30E-08;0.00205625;25.46;;;;;;;;;;;
P@13;424;14.09.2021;21:27:00;7.4;35.34;2852;-415;0.38;9.78E+08;0.00204827;0.21;0.0362;0.11;7;16;4;1.30E-08;0.00205564;25.16;;;;;;;;;;;
P@14;424;14.09.2021;21:30:00;7.45;35.39;2848;-450;0.37;9.79E+08;0.00204745;0.17;0.0383;0.05;7;16;3;1.30E-08;0.00205482;24.74;;;;;;;;;;;
P@15;424;14.09.2021;21:34:00;7.52;35.46;2845;-484;0.37;9.92E+08;0.00204354;0.21;0.0371;0.08;4;16;2;1.30E-08;0.0020509;22.79;;;;;;;;;;;
P@16;424;14.09.2021;21:37:00;7.57;35.51;2841;-519;0.37;9.96E+08;0.00204759;0.19;0.037;0.11;7;15;0;1.30E-08;0.00205496;24.82;;;;;;;;;;;
P@17;424;14.09.2021;21:41:00;7.63;35.57;2837;-553;0.37;9.94E+08;0.00204724;0.14;0.037;0.07;7;10;2;1.30E-08;0.00205461;24.64;;;;;;;;;;;
P@18;424;14.09.2021;21:44:00;7.68;35.62;2833;-588;0.37;9.96E+08;0.00204571;0.23;0.0405;0.07;6;14;1;1.30E-08;0.00205307;23.87;;;;;;;;;;;
P@19;424;14.09.2021;21:48:00;7.75;35.69;2829;-622;0.37;9.92E+08;0.00204572;0.16;0.0438;0.14;3;14;2;1.30E-08;0.00205308;23.88;;;;;;;;;;;
P@20;424;14.09.2021;21:51:00;7.8;35.74;2826;-657;0.37;9.86E+08;0.00204326;0.24;0.0418;0.08;6;16;3;1.30E-08;0.00205061;22.65;;;;;;;;;;;
P@21;424;14.09.2021;22:02:00;7.98;35.92;2822;-691;0.37;9.51E+08;0.00204442;0.18;0.0428;0.04;4;12;0;1.30E-08;0.00205178;23.23;;;;;;;;;;;
P@22;424;14.09.2021;22:05:00;8.03;35.97;2818;-726;0.37;9.56E+08;0.00204373;0.17;0.0409;0.03;4;17;1;1.30E-08;0.00205109;22.88;;;;;;;;;;;
P@23;424;14.09.2021;22:09:00;8.1;36.04;2814;-760;0.37;9.21E+08;0.00204405;0.21;0.0436;0.04;3;16;0;1.30E-08;0.00205141;23.04;;;;;;;;;;;
P@24;424;14.09.2021;22:12:00;8.15;36.09;2811;-795;0.37;9.23E+08;0.00204506;0.25;0.0421;0.14;0;17;7;1.30E-08;0.00205242;23.55;;;;;;;;;;;
P@25;424;14.09.2021;22:15:00;8.2;36.14;2807;-829;0.37;8.60E+08;0.00204303;0.31;0.0507;1.26;3;13;4;1.30E-08;0.00205038;22.53;;;;;;;;;;;
P@26;424;14.09.2021;22:19:00;8.27;36.21;2803;-864;0.37;9.90E+08;0.0020461;0.17;0.0389;0.08;5;15;4;1.30E-08;0.00205347;24.07;;;;;;;;;;;
P@27;424;14.09.2021;22:22:00;8.32;36.26;2799;-898;0.37;1.01E+09;0.00204425;0.21;0.0402;0.05;4;12;1;1.30E-08;0.00205161;23.14;;;;;;;;;;;
P@28;424;14.09.2021;22:26:00;8.38;36.32;2796;-933;0.37;9.82E+08;0.00204642;0.19;0.042;0.08;5;15;4;1.30E-08;0.00205378;24.23;;;;;;;;;;;
P@29;424;14.09.2021;22:29:00;8.43;36.37;2792;-967;0.37;9.69E+08;0.002046;0.17;0.0451;0.07;2;15;1;1.20E-08;0.00205337;24.02;;;;;;;;;;;
P@30;424;14.09.2021;22:33:00;8.5;36.44;2788;-1002;0.36;9.81E+08;0.00204762;0.13;0.0429;0.03;3;15;4;1.30E-08;0.00205499;24.83;;;;;;;;;;;
P@31;424;14.09.2021;22:36:00;8.55;36.49;2784;-1036;0.37;9.37E+08;0.00204584;0.1;0.0423;0.05;4;14;5;1.30E-08;0.0020532;23.94;;;;;;;;;;;
P@32;424;14.09.2021;22:40:00;8.62;36.56;2781;-1071;0.37;1.00E+09;0.00204665;0.22;0.0418;0.04;2;15;3;1.30E-08;0.00205402;24.35;;;;;;;;;;;
P@33;424;14.09.2021;22:43:00;8.67;36.61;2777;-1106;0.37;9.75E+08;0.00204557;0.19;0.0422;0.07;5;17;3;1.30E-08;0.00205294;23.81;;;;;;;;;;;
P@34;424;14.09.2021;22:47:00;8.73;36.67;2773;-1141;0.37;9.18E+08;0.00204413;0.29;0.0421;0.1;5;17;1;1.30E-08;0.00205148;23.08;;;;;;;;;;;
P@35;424;14.09.2021;22:50:00;8.78;36.72;2769;-1176;0.37;9.96E+08;0.00204306;0.21;0.0385;0.06;5;17;2;1.30E-08;0.00205042;22.55;;;;;;;;;;;
P@36;424;14.09.2021;22:54:00;8.85;36.79;2766;-1210;0.37;9.75E+08;0.00204366;0.17;0.0389;0.08;4;16;-1;1.30E-08;0.00205102;22.85;;;;;;;;;;;
P@37;424;14.09.2021;22:57:00;8.9;36.84;2762;-1244;0.37;1.00E+09;0.00204585;0.2;0.0394;0.11;3;13;1;1.30E-08;0.00205321;23.94;;;;;;;;;;;
P@38;core;14.09.2021;23:01:00;8.97;36.91;2758;-1278;0.37;1.02E+09;0.00204523;0.21;0.0392;0.15;-1;15;-1;1.30E-08;0.00205259;23.64;;;;;;;;;;;
2@01;rim;17.09.2021;09:22:00;;0.12;6596;-1159;;1.14E+09;0.00204918;0.14;0.0309;0.07;16;-17;-8;1.00E-08;0.00205582;25.24;;;;;;;;;;;
2@02;91068;17.09.2021;09:26:00;;0.18;6564;-1175;;1.13E+09;0.00204887;0.24;0.0312;0.11;15;-17;-8;1.00E-08;0.00205551;25.09;;;;;;;;;;;
2@03;91068;17.09.2021;09:29:00;;0.23;6532;-1191;;1.13E+09;0.00204767;0.2;0.0326;0.05;18;-18;-11;1.00E-08;0.0020543;24.48;;;;;;;;;;;
2@04;91068;17.09.2021;09:33:00;;0.3;6501;-1206;;1.14E+09;0.00204956;0.21;0.031;0.05;17;-19;-11;1.00E-08;0.00205619;25.43;;;;;;;;;;;
2@05;91068;17.09.2021;10:02:00;;0.78;6434;-1186;;1.18E+09;0.00205257;0.16;0.0307;0.21;16;-15;-12;1.00E-08;0.00205921;26.94;;;;;;;;;;;
2@06;91068;17.09.2021;10:05:00;;0.83;6438;-1236;;1.17E+09;0.0020516;0.17;0.0299;0.07;17;-20;-8;1.00E-08;0.00205824;26.45;;;;;;;;;;;
2@07;91068;17.09.2021;10:09:00;;0.9;6406;-1251;;1.16E+09;0.00204934;0.23;0.0331;0.1;18;-17;-9;1.00E-08;0.00205597;25.32;;;;;;;;;;;
2@08;91068;17.09.2021;10:12:00;;0.95;6375;-1266;;1.16E+09;0.00204674;0.19;0.0347;0.1;11;-22;-10;1.00E-08;0.00205337;24.02;;;;;;;;;;;
2@09;91068;17.09.2021;10:16:00;;1.02;6344;-1281;;1.15E+09;0.0020473;0.19;0.0319;0.06;13;-19;-11;1.00E-08;0.00205392;24.3;;;;;;;;;;;
2@10;91068;17.09.2021;10:19:00;;1.07;6312;-1296;;1.13E+09;0.00204532;0.18;0.0327;0.05;14;-20;-7;1.00E-08;0.00205194;23.31;;;;;;;;;;;
2@11;91068;17.09.2021;10:23:00;;1.13;6281;-1311;;1.16E+09;0.00205221;0.19;0.032;0.22;18;-17;-13;1.00E-08;0.00205885;26.75;;;;;;;;;;;
2@12;91068;17.09.2021;10:26:00;;1.18;6249;-1326;;1.16E+09;0.00204428;0.12;0.0359;0.08;15;-19;-9;1.00E-08;0.00205089;22.79;;;;;;;;;;;
2@13;91068;17.09.2021;10:30:00;;1.25;6218;-1341;;1.16E+09;0.00204256;0.21;0.0307;0.08;15;-18;-9;1.00E-08;0.00204917;21.93;;;;;;;;;;;
2@14;91068;17.09.2021;10:33:00;;1.3;6186;-1356;;1.15E+09;0.0020392;0.18;0.032;0.1;14;-17;-10;1.00E-08;0.0020458;20.25;;;;;;;;;;;
2@15;91068;17.09.2021;10:36:00;;1.35;6155;-1371;;1.16E+09;0.00204122;0.16;0.0333;0.09;14;-18;-10;1.00E-08;0.00204783;21.26;;;;;;;;;;;
2@16;91068;17.09.2021;10:40:00;;1.42;6124;-1386;;1.15E+09;0.00204013;0.17;0.038;0.09;15;-17;-9;1.00E-08;0.00204674;20.72;;;;;;;;;;;
2@17;91068;17.09.2021;10:43:00;;1.47;6092;-1401;;1.14E+09;0.00204134;0.2;0.0378;0.07;17;-19;-9;1.00E-08;0.00204795;21.32;;;;;;;;;;;
2@18;91068;17.09.2021;10:55:00;;1.67;6061;-1381;;1.15E+09;0.00204247;0.2;0.0375;0.04;18;-14;-8;1.00E-08;0.00204908;21.88;;;;;;;;;;;
2@19;91068;17.09.2021;10:59:00;;1.73;6029;-1431;;1.17E+09;0.00204688;0.18;0.041;0.08;15;-16;-9;1.00E-08;0.0020535;24.09;;;;;;;;;;;
2@20;91068;17.09.2021;11:02:00;;1.78;5998;-1446;;1.17E+09;0.0020467;0.19;0.0387;0.07;16;-15;-11;1.00E-08;0.00205332;24;;;;;;;;;;;
2@21;91068;17.09.2021;11:06:00;;1.85;5966;-1461;;1.16E+09;0.00204495;0.19;0.0377;0.06;17;-15;-10;1.00E-08;0.00205157;23.12;;;;;;;;;;;
2@22;91068;17.09.2021;11:09:00;;1.9;5935;-1476;;1.15E+09;0.00204415;0.16;0.0389;0.15;15;-18;-10;1.00E-08;0.00205076;22.72;;;;;;;;;;;
2@23;91068;17.09.2021;11:13:00;;1.97;5904;-1491;;1.15E+09;0.00204378;0.17;0.0376;0.17;16;-17;-8;1.00E-08;0.00205039;22.54;;;;;;;;;;;
2@24;91068;17.09.2021;11:16:00;;2.02;5872;-1506;;1.14E+09;0.0020462;0.19;0.0362;0.16;14;-17;-8;1.00E-08;0.00205282;23.75;;;;;;;;;;;
2@25;91068;17.09.2021;11:19:00;;2.07;5841;-1521;;1.14E+09;0.00204442;0.21;0.0394;0.09;15;-15;-6;1.00E-08;0.00205104;22.86;;;;;;;;;;;
2@26;91068;17.09.2021;11:23:00;;2.13;5809;-1536;;1.14E+09;0.00204434;0.14;0.0379;0.07;15;-15;-9;1.00E-08;0.00205096;22.82;;;;;;;;;;;
2@27;91068;17.09.2021;11:26:00;;2.18;5778;-1551;;1.17E+09;0.00204468;0.17;0.0387;0.09;16;-17;-12;1.00E-08;0.0020513;22.99;;;;;;;;;;;
2@28;91068;17.09.2021;11:30:00;;2.25;5747;-1566;;1.14E+09;0.0020445;0.16;0.0369;0.11;16;-16;-7;1.00E-08;0.00205112;22.9;;;;;;;;;;;
2@29;91068;17.09.2021;11:33:00;;2.3;5715;-1581;;1.15E+09;0.00204899;0.18;0.034;0.14;15;-17;-8;1.00E-08;0.00205562;25.14;;;;;;;;;;;
2@30;91068;17.09.2021;11:37:00;;2.37;5684;-1596;;1.12E+09;0.00205111;0.16;0.0332;0.11;14;-16;-4;1.00E-08;0.00205775;26.21;;;;;;;;;;;
2@31;91068;17.09.2021;11:40:00;;2.42;5652;-1611;;1.13E+09;0.00204692;0.15;0.0376;0.11;15;-17;-8;1.00E-08;0.00205354;24.11;;;;;;;;;;;
2@32;91068;17.09.2021;11:44:00;;2.48;5621;-1626;;1.17E+09;0.00204606;0.2;0.0355;0.12;14;-19;-11;1.00E-08;0.00205268;23.68;;;;;;;;;;;
2@33;91068;17.09.2021;11:47:00;;2.53;5589;-1641;;1.16E+09;0.0020453;0.15;0.0348;0.05;15;-15;-10;1.00E-08;0.00205192;23.3;;;;;;;;;;;
2@34;91068;17.09.2021;11:51:00;;2.6;5558;-1656;;1.13E+09;0.00204307;0.21;0.0452;0.19;14;-14;-7;1.00E-08;0.00204968;22.18;;;;;;;;;;;
2@35;91068;17.09.2021;11:54:00;;2.65;5527;-1671;;1.15E+09;0.00204359;0.17;0.0349;0.08;14;-13;-8;1.00E-08;0.0020502;22.44;;;;;;;;;;;
2@36;91068;17.09.2021;11:58:00;;2.72;5495;-1686;;1.16E+09;0.00204498;0.14;0.0357;0.12;12;-16;-7;1.00E-08;0.0020516;23.14;;;;;;;;;;;
2@37;91068;17.09.2021;12:01:00;;2.77;5464;-1701;;1.13E+09;0.00204635;0.14;0.0369;0.1;14;-18;-6;1.00E-08;0.00205297;23.82;;;;;;;;;;;
2@38;91068;17.09.2021;12:17:00;;3.03;5432;-1716;;1.15E+09;0.00204439;0.22;0.036;0.03;19;-21;-4;1.30E-08;0.00205101;22.84;;;;;;;;;;;
2@39;91068;17.09.2021;12:21:00;;3.1;5401;-1731;;1.17E+09;0.00204428;0.16;0.0348;0.13;19;-28;-4;1.20E-08;0.0020509;22.79;;;;;;;;;;;
2@40;91068;17.09.2021;12:24:00;;3.15;5370;-1746;;1.14E+09;0.00204173;0.2;0.0455;0.15;25;-28;-7;1.20E-08;0.00204834;21.52;;;;;;;;;;;
2@41;91068;17.09.2021;12:28:00;;3.22;5338;-1761;;1.16E+09;0.00204193;0.19;0.0349;0.11;28;-34;0;1.20E-08;0.00204854;21.62;;;;;;;;;;;
2@42;91068;17.09.2021;12:31:00;;3.27;5307;-1776;;1.16E+09;0.00204214;0.19;0.0352;0.21;34;-37;-5;1.10E-08;0.00204875;21.72;;;;;;;;;;;
2@43;91068;17.09.2021;12:35:00;;3.33;5275;-1791;;1.15E+09;0.00204157;0.17;0.0362;0.06;35;-41;-2;1.10E-08;0.00204817;21.43;;;;;;;;;;;
2@44;91068;17.09.2021;12:38:00;;3.38;5244;-1806;;1.15E+09;0.00204087;0.19;0.0351;0.09;38;-39;-5;1.10E-08;0.00204747;21.08;;;;;;;;;;;
2@45;91068;17.09.2021;12:42:00;;3.45;5212;-1821;;1.15E+09;0.00203983;0.13;0.0338;0.13;41;-45;-5;1.10E-08;0.00204644;20.56;;;;;;;;;;;
2@46;core;17.09.2021;12:45:00;;3.5;5182;-1836;;1.17E+09;0.00204028;0.19;0.0335;0.08;43;-45;-5;1.10E-08;0.00204688;20.79;;;;;;;;;;;
3@01;rim;17.09.2021;16:05:00;;6.83;3272;775;;1.08E+09;0.00205565;0.11;0.0321;0.14;16;-12;28;1.00E-08;0.0020623;28.48;;;;;;;;;;;
3@02;91117;17.09.2021;16:09:00;;6.9;3307;770;;1.11E+09;0.00205103;0.23;0.035;0.11;18;-13;26;1.00E-08;0.00205767;26.17;;;;;;;;;;;
3@03;91117;17.09.2021;16:12:00;;6.95;3342;765;;1.09E+09;0.00204878;0.17;0.0382;0.1;21;-11;29;1.00E-08;0.00205541;25.04;;;;;;;;;;;
3@04;91117;17.09.2021;16:16:00;;7.02;3377;760;;1.10E+09;0.00205226;0.24;0.0331;0.11;20;-16;27;1.00E-08;0.0020589;26.78;;;;;;;;;;;
3@05;91117;17.09.2021;16:19:00;;7.07;3413;755;;1.11E+09;0.00205397;0.17;0.0321;0.07;20;-14;26;1.00E-08;0.00206062;27.64;;;;;;;;;;;
3@06;91117;17.09.2021;16:23:00;;7.13;3448;750;;1.09E+09;0.00205099;0.11;0.0359;0.23;23;-16;27;1.00E-08;0.00205763;26.15;;;;;;;;;;;
